Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
3/22/2009 11:15,March,22,2009,1115,3/25/2009 15:00,March,25,1500,ND,NORTH DAKOTA,C,BENSON,5000,1,Heavy Rain / Snow Melt,48.34,-99.8,48.34,-99.25
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,ND,NORTH DAKOTA,C,GRAND FORKS,5000,1,Heavy Rain / Snow Melt,48.18,-97.86,48.18,-97.18
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,ND,NORTH DAKOTA,C,RANSOM,5000,1,Heavy Rain / Snow Melt,46.61,-98.01,46.61,-97.32
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,ND,NORTH DAKOTA,C,SARGENT,5000,1,Heavy Rain / Snow Melt,46.27,-97.98,46.27,-97.29
3/22/2009 11:15,March,22,2009,1115,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,ROSEAU,5000,1,Heavy Rain / Snow Melt,48.97,-96.37,48.97,-95.38
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,MN,MINNESOTA,C,KITTSON,5000,1,Heavy Rain / Snow Melt,48.99,-97.1,48.99,-96.44
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,MN,MINNESOTA,C,MARSHALL,5000,1,Heavy Rain / Snow Melt,48.53,-97.13,48.53,-95.62
3/22/2009 11:15,March,22,2009,1115,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,PENNINGTON,5000,1,Heavy Rain / Snow Melt,48.16,-96.47,48.16,-95.62
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,MN,MINNESOTA,C,BECKER,5000,1,Heavy Rain / Snow Melt,47.14,-96.18,47.14,-95.2
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,ND,NORTH DAKOTA,C,PEMBINA,5000,1,Heavy Rain / Snow Melt,48.97,-97.92,48.97,-97.26
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,MN,MINNESOTA,C,POLK,5000,1,Heavy Rain / Snow Melt,48.16,-97.09,48.16,-96.53
3/22/2009 11:15,March,22,2009,1115,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,MAHNOMEN,5000,1,Heavy Rain / Snow Melt,47.49,-96.06,47.49,-95.58
3/22/2009 11:15,March,22,2009,1115,3/25/2009 15:00,March,25,1500,ND,NORTH DAKOTA,C,CAVALIER,5000,1,Heavy Rain / Snow Melt,48.99,-98.94,48.99,-97.98
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,ND,NORTH DAKOTA,C,WALSH,5000,1,Heavy Rain / Snow Melt,48.53,-98.29,48.53,-97.2
3/22/2009 11:15,March,22,2009,1115,3/25/2009 15:00,March,25,1500,ND,NORTH DAKOTA,C,RAMSEY,5000,1,Heavy Rain / Snow Melt,48.35,-99.18,48.35,-98.47
3/22/2009 11:15,March,22,2009,1115,3/25/2009 15:00,March,25,1500,ND,NORTH DAKOTA,C,TOWNER,5000,1,Heavy Rain / Snow Melt,48.98,-99.48,48.98,-99.03
3/22/2009 11:15,March,22,2009,1115,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,RED LAKE,5000,1,Heavy Rain / Snow Melt,47.95,-96.4,47.96,-95.87
3/22/2009 11:15,March,22,2009,1115,3/25/2009 15:00,March,25,1500,ND,NORTH DAKOTA,C,NELSON,5000,1,Heavy Rain / Snow Melt,48.18,-98.4,48.18,-97.94
3/22/2009 11:15,March,22,2009,1115,3/25/2009 15:00,March,25,1500,ND,NORTH DAKOTA,C,EDDY,5000,1,Heavy Rain / Snow Melt,47.83,-99.25,47.83,-98.56
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,ND,NORTH DAKOTA,C,TRAILL,5000,1,Heavy Rain / Snow Melt,47.65,-97.43,47.65,-96.91
3/22/2009 11:15,March,22,2009,1115,3/31/2009 23:59,March,31,2359,MN,MINNESOTA,C,OTTER TAIL,5000,1,Heavy Rain / Snow Melt,46.62,-96.27,46.62,-95.18
3/22/2009 11:15,March,22,2009,1115,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,GRANT,5000,1,Heavy Rain / Snow Melt,46.1,-96.26,46.1,-95.77
3/22/2009 22:30,March,22,2009,2230,3/23/2009 10:30,March,23,1030,SD,SOUTH DAKOTA,C,KINGSBURY,0,0,Heavy Rain,44.37,-97.13,44.34,-97.22
3/23/2009 4:00,March,23,2009,400,3/28/2009 7:00,March,28,700,SD,SOUTH DAKOTA,C,BROWN,75000,2,Heavy Rain / Snow Melt,45.84,-98.5,45.84,-98.51
3/23/2009 9:00,March,23,2009,900,3/23/2009 21:00,March,23,2100,MN,MINNESOTA,C,LAC QUI PARLE,250000,3,Heavy Rain,44.89,-96.42,44.88,-96.44
3/23/2009 9:00,March,23,2009,900,3/23/2009 22:00,March,23,2200,MN,MINNESOTA,C,POPE,0,0,Heavy Rain / Snow Melt,45.64,-95.61,45.68,-95.63
3/23/2009 9:00,March,23,2009,900,3/23/2009 21:00,March,23,2100,MN,MINNESOTA,C,KANDIYOHI,0,0,Heavy Rain,45.14,-95.08,45.13,-95.09
3/23/2009 9:00,March,23,2009,900,3/23/2009 22:00,March,23,2200,MN,MINNESOTA,C,CHIPPEWA,0,0,Heavy Rain,45.11,-95.91,45.11,-95.91
3/23/2009 9:00,March,23,2009,900,3/23/2009 21:00,March,23,2100,MN,MINNESOTA,C,SWIFT,0,0,Ice Jam,45.32,-95.61,45.33,-95.62
3/23/2009 13:00,March,23,2009,1300,3/23/2009 21:00,March,23,2100,MN,MINNESOTA,C,STEARNS,100000,3,Heavy Rain,45.34,-94.23,45.31,-94.25
3/23/2009 15:00,March,23,2009,1500,3/23/2009 22:00,March,23,2200,MN,MINNESOTA,C,STEVENS,0,0,Heavy Rain / Snow Melt,45.57,-96.03,45.59,-96.23
3/23/2009 15:00,March,23,2009,1500,3/23/2009 22:00,March,23,2200,MN,MINNESOTA,C,TODD,0,0,Heavy Rain / Snow Melt,45.99,-94.91,46.12,-94.88
3/24/2009 1:13,March,24,2009,113,3/24/2009 6:26,March,24,626,IA,IOWA,C,TAYLOR,25000,2,Heavy Rain,40.75,-94.64,40.74,-94.61
3/24/2009 7:00,March,24,2009,700,3/31/2009 23:59,March,31,2359,SD,SOUTH DAKOTA,C,DAVISON,0,0,Heavy Rain / Snow Melt,43.83,-98.08,43.83,-98.18
3/24/2009 7:03,March,24,2009,703,3/27/2009 11:31,March,27,1131,IA,IOWA,C,LUCAS,25000,2,Heavy Rain,40.97,-93.26,40.93,-93.1
3/24/2009 9:38,March,24,2009,938,3/25/2009 0:31,March,25,31,IA,IOWA,C,WAYNE,25000,2,Heavy Rain,40.84,-93.11,40.81,-93.23
3/24/2009 9:46,March,24,2009,946,3/25/2009 10:10,March,25,1010,IA,IOWA,C,DECATUR,25000,2,Heavy Rain,40.83,-93.95,40.79,-94
3/25/2009 1:30,March,25,2009,130,3/27/2009 17:33,March,27,1733,IA,IOWA,C,MAHASKA,25000,2,Heavy Rain,41.49,-92.86,41.44,-92.86
3/25/2009 3:40,March,25,2009,340,3/29/2009 2:30,March,29,230,IA,IOWA,C,WAPELLO,25000,2,Heavy Rain,41.13,-92.64,41.16,-92.61
3/25/2009 14:09,March,25,2009,1409,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,LAKE OF THE WOODS,5000,1,Heavy Rain / Snow Melt,48.7,-95.19,48.7,-94.47
3/25/2009 14:09,March,25,2009,1409,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,HUBBARD,5000,1,Heavy Rain / Snow Melt,47.4,-95.15,47.4,-94.7
3/25/2009 14:09,March,25,2009,1409,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,WADENA,5000,1,Heavy Rain / Snow Melt,46.79,-95.15,46.79,-94.83
3/25/2009 14:09,March,25,2009,1409,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,BELTRAMI,5000,1,Heavy Rain / Snow Melt,48.33,-95.2,48.33,-94.47
3/25/2009 14:09,March,25,2009,1409,3/31/2009 15:00,March,31,1500,MN,MINNESOTA,C,CLEARWATER,5000,1,Heavy Rain / Snow Melt,48.01,-95.56,48.01,-95.31
3/26/2009 8:05,March,26,2009,805,3/26/2009 11:00,March,26,1100,AL,ALABAMA,C,LAUDERDALE,0,0,Heavy Rain,34.98,-87.51,34.97,-87.51
3/26/2009 8:05,March,26,2009,805,3/26/2009 11:00,March,26,1100,AL,ALABAMA,C,LAUDERDALE,0,0,Heavy Rain,34.99,-87.53,34.99,-87.52
3/26/2009 8:05,March,26,2009,805,3/26/2009 11:00,March,26,1100,AL,ALABAMA,C,LAUDERDALE,0,0,Heavy Rain,34.93,-87.27,34.93,-87.26
3/26/2009 8:05,March,26,2009,805,3/26/2009 11:00,March,26,1100,AL,ALABAMA,C,LIMESTONE,0,0,Heavy Rain,34.83,-87.05,34.83,-87.04
3/26/2009 8:05,March,26,2009,805,3/26/2009 11:00,March,26,1100,AL,ALABAMA,C,LAUDERDALE,0,0,Heavy Rain,34.85,-87.32,34.85,-87.32
3/26/2009 9:00,March,26,2009,900,3/26/2009 11:00,March,26,1100,AL,ALABAMA,C,LIMESTONE,0,0,Heavy Rain,34.74,-87.08,34.74,-87.07
3/26/2009 9:00,March,26,2009,900,3/26/2009 11:00,March,26,1100,AL,ALABAMA,C,LIMESTONE,0,0,Heavy Rain,34.85,-87.03,34.85,-87.03
3/28/2009 12:00,March,28,2009,1200,3/29/2009 6:00,March,29,600,GA,GEORGIA,C,MONROE,500000,3,Heavy Rain,33.13,-83.99,33.13,-83.82
3/28/2009 17:32,March,28,2009,1732,3/28/2009 21:00,March,28,2100,GA,GEORGIA,C,COFFEE,0,0,Heavy Rain,31.55,-82.89,31.61,-82.74
3/28/2009 18:23,March,28,2009,1823,3/29/2009 0:15,March,29,15,GA,GEORGIA,C,HARRIS,1000,1,Heavy Rain,32.67,-84.78,32.67,-84.75
3/28/2009 19:15,March,28,2009,1915,3/29/2009 11:19,March,29,1119,GA,GEORGIA,C,JONES,0,0,Heavy Rain,33.13,-83.72,33.13,-83.71
3/28/2009 23:18,March,28,2009,2318,3/30/2009 2:00,March,30,200,GA,GEORGIA,C,SPALDING,500,1,Heavy Rain,33.26,-84.44,33.26,-84.42
3/28/2009 23:18,March,28,2009,2318,3/30/2009 2:00,March,30,200,GA,GEORGIA,C,PIKE,500,1,Heavy Rain,33.18,-84.49,33.18,-84.5
3/29/2009 12:46,March,29,2009,1246,3/30/2009 7:15,March,30,715,GA,GEORGIA,C,WILKES,1000,1,Heavy Rain,33.6,-82.77,33.63,-82.76
3/30/2009 0:00,March,30,2009,0,3/31/2009 23:00,March,31,2300,FL,FLORIDA,C,WASHINGTON,150000,3,Heavy Rain,30.77,-85.83,30.78,-85.79
3/30/2009 12:00,March,30,2009,1200,3/31/2009 23:00,March,31,2300,FL,FLORIDA,C,CALHOUN,500000,3,Heavy Rain,30.58,-85.14,30.41,-85.16
3/30/2009 12:00,March,30,2009,1200,3/31/2009 23:00,March,31,2300,FL,FLORIDA,C,LEON,250000,3,Heavy Rain,30.38,-84.66,30.49,-84.47
3/30/2009 18:00,March,30,2009,1800,3/31/2009 23:00,March,31,2300,GA,GEORGIA,C,THOMAS,75000,2,Heavy Rain,30.93,-84,30.91,-84.03
3/31/2009 14:00,March,31,2009,1400,3/31/2009 23:59,March,31,2359,MO,MISSOURI,C,CAPE GIRARDEAU,0,0,Heavy Rain / Snow Melt,37.29,-89.53,37.3,-89.52
3/31/2009 19:20,March,31,2009,1920,3/31/2009 20:20,March,31,2020,FL,FLORIDA,C,MADISON,0,0,Heavy Rain,30.43,-83.63,30.43,-83.63
4/1/2009 0:00,April,1,2009,0,4/10/2009 14:00,April,10,1400,MN,MINNESOTA,C,BECKER,5000,1,Heavy Rain / Snow Melt,47.12,-96.16,47.12,-95.22
4/1/2009 0:00,April,1,2009,0,4/25/2009 23:59,April,25,2359,ND,NORTH DAKOTA,C,STUTSMAN,502000,3,Heavy Rain / Snow Melt,47.31,-99.43,47.31,-98.5
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,WELLS,2400000,3,Heavy Rain / Snow Melt,47.84,-100.01,47.84,-99.33
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,WARD,488000,3,Heavy Rain / Snow Melt,48.45,-101.85,48.45,-101.13
4/1/2009 0:00,April,1,2009,0,4/25/2009 23:59,April,25,2359,ND,NORTH DAKOTA,C,MCHENRY,152000,3,Heavy Rain / Snow Melt,48.6,-101.03,48.55,-100.45
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,LOGAN,50000,2,Heavy Rain / Snow Melt,46.62,-99.9,46.62,-99.06
4/1/2009 0:00,April,1,2009,0,4/25/2009 23:59,April,25,2359,ND,NORTH DAKOTA,C,LA MOURE,123000,3,Heavy Rain / Snow Melt,46.62,-99.02,46.62,-98.07
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,KIDDER,1300000,3,Heavy Rain / Snow Melt,47.31,-100.07,47.31,-99.51
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,HETTINGER,193000,3,Heavy Rain / Snow Melt,46.61,-102.9,46.61,-102.09
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,SIOUX,166000,3,Heavy Rain / Snow Melt,45.99,-101.97,45.99,-101.38
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,ROLETTE,145000,3,Heavy Rain / Snow Melt,48.99,-100.13,48.99,-99.57
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,PIERCE,271000,3,Heavy Rain / Snow Melt,48.52,-100.19,48.52,-99.52
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,OLIVER,99000,2,Heavy Rain / Snow Melt,47.22,-101.75,47.22,-101.03
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,GRANT,100000,3,Heavy Rain / Snow Melt,46.62,-101.99,46.62,-101.33
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,FOSTER,555000,3,Heavy Rain / Snow Melt,47.57,-99.24,47.57,-98.54
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,EMMONS,300000,3,Heavy Rain / Snow Melt,46.61,-100.52,46.61,-99.96
4/1/2009 0:00,April,1,2009,0,4/25/2009 23:59,April,25,2359,ND,NORTH DAKOTA,C,DICKEY,250000,3,Heavy Rain / Snow Melt,46.27,-98.99,46.27,-98.03
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,MOUNTRAIL,216000,3,Heavy Rain / Snow Melt,48.53,-102.79,48.53,-102.02
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,MORTON,190000,3,Heavy Rain / Snow Melt,46.96,-101.03,46.82,-100.84
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,SD,SOUTH DAKOTA,C,SPINK,50000,2,Heavy Rain / Snow Melt,45,-98.46,44.91,-98.47
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,SD,SOUTH DAKOTA,C,BROWN,75000,2,Heavy Rain / Snow Melt,45.6,-98.31,45.61,-98.25
4/1/2009 0:00,April,1,2009,0,4/25/2009 23:59,April,25,2359,ND,NORTH DAKOTA,C,BOTTINEAU,191000,3,Heavy Rain / Snow Melt,48.98,-101.44,48.98,-100.21
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,ADAMS,42000,2,Heavy Rain / Snow Melt,46.25,-102.96,46.25,-102.53
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,SD,SOUTH DAKOTA,C,HUTCHINSON,0,0,Heavy Rain / Snow Melt,43.48,-97.88,43.18,-97.79
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,SD,SOUTH DAKOTA,C,HANSON,0,0,Heavy Rain / Snow Melt,43.73,-97.95,43.52,-97.78
4/1/2009 0:00,April,1,2009,0,4/5/2009 11:00,April,5,1100,IL,ILLINOIS,C,ROCK ISLAND,0,0,Heavy Rain,41.49,-90.62,41.58,-90.2
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,SD,SOUTH DAKOTA,C,DAVISON,0,0,Heavy Rain / Snow Melt,43.83,-98.08,43.83,-98.18
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,SD,SOUTH DAKOTA,C,BEADLE,0,0,Heavy Rain / Snow Melt,44.63,-98.34,44.63,-98.22
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,SD,SOUTH DAKOTA,C,SANBORN,0,0,Heavy Rain / Snow Melt,44.16,-98.1,44.16,-98.3
4/1/2009 0:00,April,1,2009,0,4/5/2009 11:00,April,5,1100,IL,ILLINOIS,C,HENRY,0,0,Heavy Rain,41.44,-90.43,41.53,-90.16
4/1/2009 0:00,April,1,2009,0,4/3/2009 0:00,April,3,0,FL,FLORIDA,C,WASHINGTON,200000,3,Heavy Rain,30.45,-85.91,30.45,-85.89
4/1/2009 0:00,April,1,2009,0,4/5/2009 7:00,April,5,700,MO,MISSOURI,C,CAPE GIRARDEAU,0,0,Heavy Rain,37.3,-89.52,37.31,-89.52
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,ND,NORTH DAKOTA,C,SARGENT,5000,1,Heavy Rain / Snow Melt,46.26,-97.98,46.26,-97.3
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,ND,NORTH DAKOTA,C,RANSOM,5000,1,Heavy Rain / Snow Melt,46.61,-98.01,46.61,-97.3
4/1/2009 0:00,April,1,2009,0,4/27/2009 14:00,April,27,1400,MN,MINNESOTA,C,KITTSON,5000,1,Heavy Rain / Snow Melt,48.98,-97.12,48.98,-96.45
4/1/2009 0:00,April,1,2009,0,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,BARNES,5000,1,Heavy Rain / Snow Melt,47.23,-98.43,47.23,-97.74
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,ND,NORTH DAKOTA,C,CASS,5000,1,Heavy Rain / Snow Melt,47.22,-97.66,47.22,-96.89
4/1/2009 0:00,April,1,2009,0,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,TRAILL,5000,1,Heavy Rain / Snow Melt,47.66,-97.44,47.66,-96.92
4/1/2009 0:00,April,1,2009,0,4/27/2009 14:00,April,27,1400,MN,MINNESOTA,C,MARSHALL,5000,1,Heavy Rain / Snow Melt,48.52,-97.11,48.52,-95.65
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,ND,NORTH DAKOTA,C,PEMBINA,5000,1,Heavy Rain / Snow Melt,48.98,-97.92,48.98,-97.27
4/1/2009 0:00,April,1,2009,0,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,RICHLAND,5000,1,Heavy Rain / Snow Melt,46.61,-97.24,46.61,-96.82
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,MCINTOSH,33000,2,Heavy Rain / Snow Melt,46.27,-99.86,46.27,-99.04
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,BURLEIGH,558000,3,Heavy Rain / Snow Melt,47.31,-100.72,47.31,-100.16
4/1/2009 0:00,April,1,2009,0,4/21/2009 23:59,April,21,2359,ND,NORTH DAKOTA,C,MCLEAN,350000,3,Heavy Rain / Snow Melt,47.83,-102.25,47.83,-100.74
4/1/2009 0:00,April,1,2009,0,4/27/2009 14:00,April,27,1400,ND,NORTH DAKOTA,C,GRAND FORKS,5000,1,Heavy Rain / Snow Melt,48.18,-97.87,48.18,-97.18
4/1/2009 0:00,April,1,2009,0,4/24/2009 14:00,April,24,1400,MN,MINNESOTA,C,CLAY,5000,1,Heavy Rain / Snow Melt,47.13,-96.77,47.13,-96.22
4/1/2009 0:00,April,1,2009,0,4/24/2009 14:00,April,24,1400,MN,MINNESOTA,C,NORMAN,5000,1,Heavy Rain / Snow Melt,47.48,-96.83,47.48,-96.12
4/1/2009 0:00,April,1,2009,0,4/27/2009 14:00,April,27,1400,MN,MINNESOTA,C,POLK,5000,1,Heavy Rain / Snow Melt,48.15,-97.03,48.15,-96.55
4/1/2009 0:00,April,1,2009,0,4/30/2009 23:59,April,30,2359,ND,NORTH DAKOTA,C,WALSH,5000,1,Heavy Rain / Snow Melt,48.53,-98.29,48.53,-97.19
4/1/2009 0:00,April,1,2009,0,4/24/2009 14:00,April,24,1400,MN,MINNESOTA,C,OTTER TAIL,5000,1,Heavy Rain / Snow Melt,46.61,-96.24,46.61,-95.19
4/1/2009 1:00,April,1,2009,100,4/22/2009 0:59,April,22,59,ND,NORTH DAKOTA,C,MERCER,255000,3,Heavy Rain / Snow Melt,47.49,-102.13,47.49,-101.46
4/1/2009 16:00,April,1,2009,1600,4/12/2009 6:00,April,12,600,GA,GEORGIA,C,WARE,0,0,Heavy Rain,31.32,-82.39,31.32,-82.41
4/2/2009 0:00,April,2,2009,0,4/4/2009 0:00,April,4,0,GA,GEORGIA,C,DOUGHERTY,750000,3,Heavy Rain,31.62,-84.16,31.56,-84.15
4/2/2009 0:00,April,2,2009,0,4/5/2009 0:00,April,5,0,GA,GEORGIA,C,LOWNDES,2500000,3,Heavy Rain,30.98,-83.27,30.97,-83.27
4/2/2009 0:00,April,2,2009,0,4/4/2009 23:59,April,4,2359,GA,GEORGIA,C,WARE,0,0,Heavy Rain,31.24,-82.32,31.27,-82.36
4/2/2009 0:01,April,2,2009,1,4/4/2009 23:59,April,4,2359,GA,GEORGIA,C,WARE,0,0,Heavy Rain,31.28,-82.65,31.28,-82.66
4/2/2009 9:35,April,2,2009,935,4/2/2009 12:00,April,2,1200,GA,GEORGIA,C,COFFEE,0,0,Heavy Rain,31.51,-82.85,31.5,-82.85
4/2/2009 10:45,April,2,2009,1045,4/2/2009 12:00,April,2,1200,GA,GEORGIA,C,PIERCE,0,0,Heavy Rain,31.28,-82.19,31.27,-82.19
4/2/2009 10:45,April,2,2009,1045,4/2/2009 12:00,April,2,1200,GA,GEORGIA,C,WAYNE,0,0,Heavy Rain,31.48,-82.02,31.69,-82.01
4/2/2009 12:00,April,2,2009,1200,4/3/2009 5:00,April,3,500,GA,GEORGIA,C,CRISP,1200000,3,Heavy Rain,31.91,-83.92,31.93,-83.74
4/2/2009 12:00,April,2,2009,1200,4/6/2009 18:00,April,6,1800,FL,FLORIDA,C,MADISON,3500000,3,Heavy Rain,30.63,-83.28,30.61,-83.27
4/2/2009 12:00,April,2,2009,1200,4/2/2009 13:45,April,2,1345,FL,FLORIDA,C,SUWANNEE,0,0,Heavy Rain,30.41,-83.14,30.39,-82.94
4/2/2009 12:22,April,2,2009,1222,4/2/2009 13:22,April,2,1322,FL,FLORIDA,C,LEON,0,0,Heavy Rain,30.43,-84.12,30.43,-84.12
4/2/2009 12:26,April,2,2009,1226,4/2/2009 13:26,April,2,1326,FL,FLORIDA,C,LEON,0,0,Heavy Rain,30.44,-84.28,30.44,-84.27
4/2/2009 12:26,April,2,2009,1226,4/2/2009 13:26,April,2,1326,FL,FLORIDA,C,LEON,0,0,Heavy Rain,30.46,-84.28,30.46,-84.28
4/2/2009 13:30,April,2,2009,1330,4/3/2009 13:00,April,3,1300,GA,GEORGIA,C,WHEELER,5000,1,Heavy Rain,32.09,-82.87,32.13,-82.63
4/2/2009 13:30,April,2,2009,1330,4/3/2009 13:00,April,3,1300,GA,GEORGIA,C,TOOMBS,10000,2,Heavy Rain,32.18,-82.44,32.22,-82.22
4/2/2009 13:56,April,2,2009,1356,4/2/2009 15:45,April,2,1545,GA,GEORGIA,C,PIERCE,0,0,Heavy Rain,31.29,-82.21,31.32,-82.24
4/2/2009 14:26,April,2,2009,1426,4/2/2009 15:26,April,2,1526,FL,FLORIDA,C,HOLMES,0,0,Heavy Rain,30.8,-85.67,30.8,-85.67
4/2/2009 14:26,April,2,2009,1426,4/2/2009 15:26,April,2,1526,FL,FLORIDA,C,HOLMES,0,0,Heavy Rain,30.88,-85.66,30.88,-85.66
4/2/2009 15:00,April,2,2009,1500,4/3/2009 16:00,April,3,1600,GA,GEORGIA,C,CRAWFORD,2000,1,Heavy Rain,32.7,-84.09,32.76,-83.86
4/2/2009 15:00,April,2,2009,1500,4/3/2009 16:00,April,3,1600,GA,GEORGIA,C,BIBB,30000,2,Heavy Rain,32.82,-83.79,32.85,-83.55
4/2/2009 15:00,April,2,2009,1500,4/3/2009 16:00,April,3,1600,GA,GEORGIA,C,JONES,5000,1,Heavy Rain,33.13,-83.77,33.16,-83.44
4/2/2009 15:00,April,2,2009,1500,4/3/2009 16:00,April,3,1600,GA,GEORGIA,C,UPSON,2000,1,Heavy Rain,32.99,-84.47,32.97,-84.18
4/2/2009 15:00,April,2,2009,1500,4/3/2009 16:00,April,3,1600,GA,GEORGIA,C,MONROE,10000,2,Heavy Rain,33.1,-84.04,33.11,-83.81
4/2/2009 15:06,April,2,2009,1506,4/2/2009 16:06,April,2,1606,FL,FLORIDA,C,JACKSON,0,0,Heavy Rain,30.87,-85.16,30.87,-85.26
4/2/2009 15:06,April,2,2009,1506,4/2/2009 16:06,April,2,1606,FL,FLORIDA,C,JACKSON,0,0,Heavy Rain,30.74,-85.31,30.75,-85.28
4/2/2009 15:06,April,2,2009,1506,4/2/2009 16:06,April,2,1606,FL,FLORIDA,C,JACKSON,0,0,Heavy Rain,30.84,-85.35,30.84,-85.35
4/2/2009 15:06,April,2,2009,1506,4/2/2009 16:06,April,2,1606,FL,FLORIDA,C,JACKSON,0,0,Heavy Rain,30.83,-85.36,30.83,-85.36
4/2/2009 17:00,April,2,2009,1700,4/3/2009 16:00,April,3,1600,GA,GEORGIA,C,BALDWIN,2000,1,Heavy Rain,33.14,-83.4,33.15,-83.14
4/2/2009 17:00,April,2,2009,1700,4/3/2009 0:00,April,3,0,FL,FLORIDA,C,DUVAL,0,0,Heavy Rain,30.33,-81.68,30.33,-81.68
4/2/2009 17:50,April,2,2009,1750,4/3/2009 13:00,April,3,1300,GA,GEORGIA,C,TELFAIR,3000,1,Heavy Rain,31.99,-82.94,31.99,-82.92
4/2/2009 18:00,April,2,2009,1800,4/2/2009 20:30,April,2,2030,FL,FLORIDA,C,HAMILTON,0,0,Heavy Rain,30.61,-83.1,30.6,-83.12
4/2/2009 18:00,April,2,2009,1800,4/3/2009 12:15,April,3,1215,GA,GEORGIA,C,ATKINSON,0,0,Heavy Rain,31.43,-83.04,31.27,-83.03
4/2/2009 18:15,April,2,2009,1815,4/3/2009 7:15,April,3,715,GA,GEORGIA,C,JOHNSON,70000,2,Heavy Rain,32.73,-82.52,32.69,-82.5
